(125, 168, 207)
(349, 492, 555)
(390, 603, 567)
(355, 394, 671)
(182, 461, 85)
(246, 349, 389)
(191, 211, 362)
(162, 52, 434)
(269, 413, 394)
(108, 303, 21)
(244, 206, 526)
(275, 150, 675)
(364, 453, 639)
(329, 430, 557)
(183, 52435875175126190479447740508185965837690552500527637822603658699938581184445, 617)
(220, 465, 195)
(229, 59, 628)
(343, 640, 389)
(248, 350, 394)
(278, 287, 547)
(187, 432, 129)
(189, 64, 503)
(64, 16, 176)
(72, 82, 134)
(178, 238, 296)
(197, 174, 417)
(213, 638, 1)
(244, 431, 301)
(145, 22, 413)
(277, 404, 427)
(194, 411, 171)
(309, 603, 324)
(313, 517, 422)
(45, 52435875175126190479447740508185965837690552500527637822603658699938581184438, 210)
(223, 244, 425)
(215, 479, 166)
(406, 678, 540)
(258, 467, 307)
(334, 640, 362)
(72, 135, 81)
(86, 210, 48)
(162, 70, 416)
(247, 445, 296)
(296, 549, 339)
(217, 382, 269)
(225, 364, 311)
(231, 537, 156)
(367, 474, 627)
(29, 5, 82)
(210, 265, 365)
(325, 645, 330)
(109, 175, 152)
(141, 47, 376)
(185, 195, 360)
(310, 575, 355)
(214, 364, 278)
(278, 164, 670)
(314, 598, 344)
(154, 349, 113)
(234, 541, 161)
(373, 632, 487)
(243, 381, 348)
(310, 522, 408)
(287, 478, 383)
(331, 411, 582)
(363, 453, 636)
(382, 679, 467)
(180, 306, 234)
(228, 211, 473)
(239, 610, 107)
(217, 384, 267)
(232, 92, 604)
(333, 647, 352)
(315, 406, 539)
(257, 565, 206)
(255, 227, 538)
(295, 611, 274)
(42, 24, 102)
(178, 484, 50)
(225, 584, 91)
(230, 145, 545)
(179, 397, 140)
(277, 407, 424)
(291, 326, 547)
(327, 637, 344)
(132, 178, 218)
(273, 537, 282)
(393, 536, 643)
(248, 330, 414)
(229, 558, 129)
(62, 87, 99)
(112, 248, 88)
(36, 89, 19)
(180, 296, 244)
(142, 206, 220)
(160, 471, 9)
(111, 230, 103)
(248, 415, 329)
(241, 133, 590)
(264, 478, 314)
(278, 230, 604)
(376, 655, 473)
(300, 473, 427)
(381, 491, 652)
(142, 328, 98)
(254, 569, 193)
(229, 599, 88)
(66, 330, 52435875175126190479447740508185965837690552500527637822603658699938581184381)
(302, 469, 437)
(289, 196, 671)
(114, 251, 91)
(220, 499, 161)
(322, 426, 540)
(61, 113, 70)
(165, 257, 238)
(193, 304, 275)
(213, 85, 554)
(80, 219, 21)
(196, 5, 583)
(91, 230, 43)
(267, 440, 361)
(214, 524, 118)
(315, 418, 527)
(365, 538, 557)
(157, 141, 330)
(250, 217, 533)
(151, 24, 429)
(277, 198, 633)
(251, 347, 406)
(288, 592, 272)
(373, 620, 499)
(17, 52435875175126190479447740508185965837690552500527637822603658699938581184459, 105)
(222, 340, 326)
(323, 580, 389)
(58, 52435875175126190479447740508185965837690552500527637822603658699938581184046, 641)
(192, 341, 235)
(216, 525, 123)
(163, 122, 367)
(247, 679, 62)
(272, 438, 378)
(355, 677, 388)
(311, 531, 402)
(137, 137, 274)
(194, 404, 178)
(92, 270, 6)
(231, 70, 623)
(259, 591, 186)
(261, 211, 572)
(214, 488, 154)
